655	373
656	371
657	369
657	368
656	381
658	379
657	377
658	376
658	374
658	373
658	380
659	379
660	377
661	376
661	376
660	387
661	386
663	384
662	382
662	381
663	387
663	386
664	384
665	383
664	381
663	395
666	394
666	392
667	389
667	388
667	385
667	393
668	393
669	388
669	387
669	387
668	398
670	396
672	393
671	390
671	389
671	397
672	394
672	394
673	392
673	390
672	402
674	400
674	397
675	395
674	393
675	399
675	398
676	397
677	395
676	393
677	391
676	404
677	402
679	399
679	397
679	395
679	403
680	401
681	399
681	397
681	396
679	409
681	408
682	404
683	401
682	400
682	406
683	405
683	403
685	400
684	399
684	398
684	408
685	408
687	403
687	403
686	401
686	407
687	407
689	404
688	403
689	401
688	412
689	411
689	409
690	406
690	404
690	411
691	409
691	408
693	405
692	403
692	414
693	414
693	411
694	408
694	407
695	405
694	414
695	411
697	409
697	408
697	406
695	419
697	418
699	415
699	413
699	411
698	417
700	417
699	414
701	412
700	411
700	420
701	419
702	418
703	415
703	412
703	412
702	418
704	418
705	416
705	412
704	412
704	423
705	421
707	418
706	417
707	415
706	421
708	420
707	419
709	416
709	416
708	427
710	424
710	422
711	420
711	419
711	425
712	423
712	422
713	421
713	418
713	416
710	429
714	428
715	425
714	423
715	422
714	428
715	426
717	423
716	421
717	420
716	431
718	430
718	427
719	424
719	423
719	429
720	428
720	426
721	423
721	422
721	420
719	431
722	430
723	426
722	425
722	424
722	430
723	427
725	427
725	424
724	422
724	434
725	432
725	431
727	429
727	427
726	434
728	432
728	430
729	428
729	426
727	440
729	439
730	437
731	433
731	431
731	430
731	437
732	434
733	432
733	431
733	429
732	439
734	438
735	435
735	433
735	432
735	439
736	437
736	434
737	433
737	432
736	442
737	441
737	440
739	436
739	434
738	433
738	440
739	438
741	436
741	434
740	434
740	444
742	442
743	440
743	437
743	436
743	443
744	442
744	438
745	437
745	436
743	449
746	446
745	444
747	442
747	439
746	446
748	444
748	442
749	439
748	438
749	436
748	447
750	447
751	443
750	442
751	440
751	446
752	444
753	443
753	440
753	439
751	451
754	449
753	447
755	444
754	443
754	449
755	448
755	445
757	442
756	441
757	440
756	452
757	449
759	448
759	445
759	444
759	450
760	448
761	447
761	446
761	444
759	457
762	456
762	454
763	451
763	449
763	454
764	453
764	451
765	449
765	446
764	457
766	456
766	454
767	452
767	449
767	447
767	454
768	453
769	450
769	450
769	448
768	459
770	459
771	454
771	452
771	452
771	457
772	455
772	453
773	452
773	451
772	462
774	460
774	459
775	456
775	453
775	451
775	458
776	457
778	455
777	454
778	452
769	399
764	400
766	402
766	401
766	402
766	411
767	412
766	412
768	412
768	411
767	424
769	424
769	422
770	422
770	421
770	428
771	428
771	427
772	425
772	425
772	425
771	435
772	434
774	433
773	432
773	429
773	437
774	436
775	434
775	433
776	432
775	443
776	443
777	441
778	438
778	437
778	444
778	443
779	443
780	439
780	438
780	438
779	451
781	450
782	447
782	445
781	443
781	450
783	448
784	447
783	444
784	443
783	455
785	452
785	450
786	449
785	446
786	453
787	452
786	450
788	449
788	447
786	458
788	457
789	455
790	451
790	450
789	448
789	455
790	454
792	451
791	450
791	449
791	460
793	459
794	455
794	453
794	452
794	459
795	457
795	455
796	454
796	452
794	464
796	462
796	462
797	457
797	455
797	454
797	460
798	459
800	456
799	454
799	452
799	464
801	462
802	460
802	457
801	456
801	463
802	460
802	459
804	457
804	455
802	466
804	465
804	463
806	461
805	458
805	465
806	464
806	461
808	459
808	458
807	456
807	467
808	466
810	463
810	461
810	460
809	465
811	467
812	463
811	461
812	460
810	473
812	472
812	470
814	467
813	464
813	471
815	469
814	468
816	465
816	463
815	473
817	471
817	470
818	467
818	465
818	464
818	470
819	469
820	467
820	464
820	463
818	476
820	472
820	471
822	469
822	466
821	473
823	471
823	470
824	467
824	465
823	476
825	477
825	473
826	470
826	468
826	467
826	475
827	473
828	471
828	469
828	467
825	479
828	480
830	475
830	473
829	471
830	477
831	475
831	474
832	470
832	470
831	480
833	478
832	476
834	474
833	472
833	479
835	476
835	474
836	473
836	471
835	468
834	480
836	478
838	475
837	473
837	471
837	479
838	477
838	473
839	472
839	470
839	481
841	481
840	479
842	475
842	474
841	481
842	479
843	477
844	475
844	473
844	472
842	486
844	484
846	481
845	479
845	477
846	483
846	482
848	479
848	477
848	476
847	487
849	485
849	483
850	480
850	477
849	485
851	484
851	481
852	478
852	477
850	490
853	487
852	486
854	482
853	480
853	479
853	486
854	482
856	481
856	480
855	478
854	490
857	487
857	486
858	484
858	481
858	487
859	487
859	485
860	483
860	482
858	493
860	493
860	490
862	486
862	484
861	482
862	488
863	487
864	485
864	482
864	482
863	492
864	491
866	487
865	485
866	486
866	491
867	488
867	488
868	485
868	484
866	495
868	493
868	490
869	489
870	486
869	493
871	491
871	489
872	488
871	485
872	484
871	495
872	494
874	491
874	489
874	487
874	495
875	493
875	491
876	490
876	487
875	500
877	500
877	497
878	494
878	492
878	497
879	496
879	495
880	492
880	492
880	489
880	500
881	499
882	495
882	493
882	491
882	498
883	497
884	495
884	494
884	493
883	502
885	501
885	500
886	497
886	494
886	501
887	499
887	498
889	497
888	494
887	507
890	504
889	501
891	500
891	497
890	495
890	503
892	501
893	499
892	498
893	496
885	456
883	457
883	456
884	457
884	458
884	465
885	465
884	466
886	463
886	464
885	475
887	475
887	473
888	473
888	472
888	471
887	478
889	479
890	476
890	475
890	474
889	486
890	484
892	482
891	480
891	481
892	486
892	486
892	484
893	483
894	481
893	493
895	492
895	490
896	487
896	486
896	494
897	491
897	491
898	491
897	487
898	485
896	500
899	498
900	496
900	494
899	491
900	499
901	497
901	495
902	494
902	492
901	502
903	502
903	499
904	496
904	495
904	502
905	500
905	498
906	497
906	495
906	494
905	504
906	504
908	500
908	499
908	497
907	504
909	501
910	500
909	498
910	497
909	508
911	506
911	506
912	502
912	500
912	509
913	505
913	503
914	502
914	500
912	513
914	512
915	509
916	508
916	504
916	502
915	509
916	507
918	504
918	502
917	502
917	513
919	511
918	509
920	508
920	504
919	511
920	511
921	507
922	506
922	504
920	515
922	514
922	512
924	509
923	507
923	505
923	511
924	511
926	509
926	506
925	505
925	517
927	515
928	513
927	510
927	508
927	516
929	514
929	513
930	510
930	509
928	524
931	521
931	519
932	516
931	513
932	519
933	518
933	516
934	515
934	512
933	510
933	523
935	521
936	518
936	516
936	514
936	520
937	519
937	517
938	516
938	514
937	526
938	526
938	523
940	520
940	519
940	524
941	522
941	520
942	519
942	517
942	515
941	526
943	527
945	522
944	521
944	519
944	526
945	525
946	523
946	521
946	520
943	531
947	531
947	530
948	525
948	523
948	530
949	527
949	525
950	523
950	521
949	532
951	531
951	529
952	525
952	523
952	522
952	530
953	527
954	525
954	524
954	522
953	533
955	532
955	528
956	527
956	525
956	531
956	531
957	528
958	526
958	524
957	536
959	535
959	533
960	530
960	527
960	526
960	533
960	533
962	530
962	528
962	527
960	541
963	539
965	536
964	532
964	531
964	538
965	536
965	535
966	531
966	530
965	543
967	539
967	537
968	535
968	533
968	539
969	538
969	536
970	534
970	533
970	531
968	544
971	541
972	538
972	536
972	535
972	540
973	540
973	538
974	536
974	535
973	546
976	546
975	542
976	540
976	539
976	545
977	544
978	542
979	540
978	539
978	537
977	549
979	548
980	544
980	542
979	542
980	547
981	545
982	543
982	542
982	539
981	551
983	549
983	546
984	545
984	542
984	550
985	547
985	546
986	544
986	542
985	552
987	551
986	549
988	546
988	544
988	542
988	550
989	548
990	547
990	545
990	542
989	555
991	553
991	550
992	549
992	546
992	554
993	553
993	550
994	548
994	549
993	561
995	559
995	557
996	554
996	552
996	551
996	557
997	556
999	553
998	551
998	551
998	560
999	559
1001	558
1000	554
1001	552
1000	559
1001	557
1003	556
1003	553
1002	564
1003	563
1003	560
1005	558
1004	555
1004	561
1005	560
1006	559
1007	557
1007	554
1006	566
1008	564
1009	561
1009	559
1009	557
1009	564
1010	564
1011	560
1010	560
1010	557
1010	546
1009	544
1007	545
1008	545
1008	543
1008	530
1007	529
1005	530
1006	531
1006	521
1005	521
1004	522
1003	523
1004	525
1004	509
1003	511
1002	511
1001	512
1002	513
1001	505
1000	506
999	508
999	509
999	510
1000	496
998	498
998	499
998	501
997	502
997	495
996	496
994	499
995	499
995	499
996	485
994	485
993	487
993	489
993	489
993	482
992	483
992	485
991	488
991	488
992	477
990	478
990	480
989	481
989	483
989	483
989	477
988	479
987	479
987	483
987	482
988	471
986	474
985	474
985	476
985	477
985	470
984	472
984	472
983	476
983	477
984	465
982	466
982	470
981	470
981	473
981	466
979	467
980	469
979	472
979	472
979	474
981	461
978	461
977	465
977	465
977	466
977	460
976	461
975	463
975	464
975	465
976	454
974	456
974	457
973	460
973	461
973	455
971	457
972	458
971	460
971	462
971	462
972	451
970	452
969	455
969	456
969	458
969	451
968	453
967	454
967	456
967	458
968	445
966	448
966	450
965	452
965	453
965	447
964	449
964	451
962	453
963	454
964	441
962	442
962	443
961	446
961	447
961	449
961	442
960	443
959	446
959	447
959	449
959	439
957	439
956	442
957	443
957	444
956	439
956	439
956	441
954	445
955	445
956	434
954	436
954	438
953	440
953	443
953	442
953	436
952	438
951	439
951	441
951	442
952	432
950	435
948	437
949	438
949	440
949	433
948	434
948	436
946	438
947	441
950	429
946	428
946	432
945	433
945	435
945	429
944	428
944	430
943	433
943	434
943	435
944	424
942	425
940	428
941	430
941	431
940	425
940	426
938	428
939	430
938	432
940	420
938	421
938	423
937	425
937	426
937	420
936	423
936	423
934	426
935	428
935	429
936	418
934	419
932	421
933	424
933	425
933	418
931	420
930	422
931	424
930	427
932	412
930	413
929	416
928	418
929	419
929	412
928	413
928	416
926	418
926	420
927	410
925	410
926	412
924	415
924	417
924	417
924	412
923	412
922	415
922	417
922	418
923	409
922	409
920	410
921	414
921	415
920	407
920	412
920	413
918	415
918	418
919	405
918	408
917	410
916	411
916	414
916	415
917	407
916	410
914	413
914	413
915	415
916	402
914	404
913	406
913	407
912	410
913	402
912	403
912	405
911	408
911	409
911	399
910	399
909	401
908	403
909	405
908	400
908	400
908	402
906	405
906	407
907	408
908	395
906	397
905	400
905	401
905	403
905	397
904	398
902	401
902	404
903	403
903	393
902	395
901	395
900	398
901	401
901	394
900	395
900	398
898	401
898	403
899	403
900	389
898	390
896	392
897	394
897	397
897	390
895	391
894	394
895	396
894	399
895	386
893	387
893	390
892	392
892	394
893	387
891	389
892	391
890	393
890	395
892	384
889	385
890	388
888	391
889	390
889	392
889	387
888	388
886	391
887	392
887	394
887	383
886	384
884	386
884	389
885	390
885	384
883	385
884	387
882	390
883	391
890	432
892	430
893	429
891	429
892	429
891	427
892	418
890	419
889	419
889	419
890	419
890	405
888	406
887	408
887	408
887	409
887	401
886	401
886	404
885	405
885	406
886	394
884	394
884	395
883	397
884	398
883	392
882	392
882	394
881	397
881	397
881	398
882	386
880	387
879	389
879	391
879	393
879	386
878	386
877	391
877	393
877	392
878	377
876	379
876	380
875	383
875	385
875	377
873	379
874	381
873	383
873	385
873	385
874	375
871	376
870	377
871	380
871	382
871	375
870	375
868	379
868	381
869	383
870	370
868	371
868	376
867	376
867	378
867	372
866	373
866	374
864	377
865	378
865	367
864	368
864	371
862	376
863	376
863	376
863	371
862	372
860	374
861	376
861	377
862	365
860	367
859	367
859	370
859	371
859	365
858	367
858	368
857	370
857	372
857	361
856	362
856	364
854	366
855	369
855	370
855	362
854	365
852	367
853	368
853	370
854	358
852	359
851	362
851	364
851	365
851	358
850	361
849	363
848	364
849	366
849	355
848	357
848	359
847	361
847	363
847	357
846	358
846	360
845	363
845	364
845	367
846	353
844	353
842	356
843	358
843	359
843	352
842	354
841	356
840	359
841	360
841	348
839	350
839	353
838	354
839	357
839	349
838	352
837	354
836	357
837	357
836	358
838	349
836	352
835	352
835	354
835	356
835	349
834	350
833	353
833	355
833	356
834	345
832	347
832	350
830	352
831	354
831	348
830	348
830	351
828	354
829	355
832	343
828	343
828	345
827	348
827	350
827	351
827	344
826	345
825	348
825	349
825	350
826	339
824	341
823	343
823	346
823	346
823	339
822	342
822	343
820	345
820	348
822	336
820	337
820	340
819	341
819	343
819	345
819	337
817	339
816	341
817	342
817	346
817	334
816	336
815	339
814	341
815	341
815	335
814	336
814	339
812	341
813	342
814	330
812	330
812	333
810	335
811	337
811	330
810	333
809	333
808	336
809	337
809	339
809	330
807	331
806	333
806	334
806	337
806	329
805	332
804	333
804	335
804	337
806	326
803	328
803	329
802	332
802	334
802	327
802	328
802	331
800	333
800	335
801	336
801	325
800	327
798	330
798	331
798	334
799	326
797	328
796	332
797	332
796	334
798	323
796	324
796	326
795	327
795	329
795	323
794	324
794	325
792	328
792	329
794	319
792	319
792	321
790	323
791	326
790	328
791	321
789	321
788	325
788	327
788	327
790	317
788	318
787	320
787	323
787	324
787	316
786	319
786	321
784	323
784	326
786	314
784	315
784	318
782	321
783	321
783	323
783	317
782	318
780	322
781	324
781	326
782	312
780	313
778	316
779	316
779	319
779	312
778	313
778	315
776	318
776	319
777	310
776	310
775	311
774	316
775	316
774	310
773	312
774	313
772	316
772	318
772	319
773	309
772	310
771	312
771	314
771	314
771	308
770	310
768	313
769	314
769	315
769	306
768	307
768	309
766	311
767	313
767	307
765	308
766	311
764	312
765	315
765	317
773	369
777	367
776	365
776	364
776	363
776	353
775	352
773	353
774	353
774	353
775	339
773	339
773	340
771	340
772	340
772	333
771	333
771	335
769	337
770	337
771	324
769	325
769	326
768	327
768	328
768	329
768	322
767	323
765	324
766	328
766	328
766	316
765	317
764	318
764	320
764	321
764	313
762	316
763	317
762	319
761	322
763	307
761	308
761	310
759	312
760	314
760	306
758	308
758	310
757	312
757	313
758	315
758	303
756	305
755	308
755	308
755	310
755	304
754	306
754	307
753	310
753	311
754	300
753	302
753	303
751	306
752	307
751	301
750	302
751	304
749	306
749	308
750	309
750	298
748	299
747	301
747	304
747	303
747	299
746	301
745	303
745	305
745	306
746	294
745	295
745	296
743	298
743	301
744	293
743	295
743	298
742	299
741	300
742	291
740	292
740	293
739	295
739	297
739	298
739	292
738	294
737	297
737	298
738	300
738	288
736	289
737	291
