546	545
545	547
545	542
545	543
544	544
544	544
543	543
543	538
542	539
542	542
541	540
541	538
540	539
540	538
539	539
539	536
538	536
538	537
537	537
537	535
536	536
536	535
535	535
535	531
534	531
534	533
534	531
533	532
533	531
532	528
532	531
531	528
531	525
530	527
530	527
529	525
529	525
528	525
528	526
527	525
527	519
526	523
526	522
525	522
525	521
524	520
524	522
523	521
523	517
523	518
522	518
522	518
521	518
521	516
520	516
520	519
519	516
519	514
518	514
518	515
517	515
517	512
516	513
516	515
515	513
515	510
514	510
514	510
513	511
513	508
512	508
512	512
511	514
511	518
511	517
510	516
510	519
509	517
509	516
508	517
508	517
507	517
507	515
506	513
506	515
505	516
505	512
504	513
504	514
503	514
503	510
502	510
502	511
501	510
501	508
500	509
500	509
500	509
499	510
499	504
498	506
498	505
497	503
497	504
496	501
496	503
495	504
495	497
494	499
494	499
493	498
493	498
492	497
492	498
491	500
491	495
490	496
490	498
489	495
489	495
489	496
488	493
488	496
487	495
487	490
486	492
486	492
485	492
485	491
484	490
484	492
483	491
483	488
482	488
482	488
481	489
481	488
480	486
480	488
479	487
479	482
478	484
478	483
478	483
477	482
477	480
476	482
476	481
475	481
475	480
474	478
474	481
473	480
473	477
472	478
472	479
471	477
471	477
470	474
470	476
469	477
469	474
468	474
468	475
467	473
467	472
466	471
466	471
466	473
465	471
465	470
464	468
464	469
463	470
463	464
462	464
462	467
461	464
461	464
460	462
460	463
459	464
459	459
458	458
458	463
457	461
457	460
456	460
456	460
455	461
455	456
455	455
454	458
454	458
453	457
453	456
452	455
452	458
451	455
451	453
450	454
450	454
449	453
449	453
448	452
448	454
447	455
447	448
446	449
446	449
445	449
445	448
444	447
444	450
444	447
443	446
443	445
442	444
442	445
441	446
441	443
440	444
440	445
439	443
439	440
438	441
438	441
437	441
437	440
436	439
436	441
435	439
435	438
434	436
434	437
433	439
433	436
433	435
432	436
432	437
431	436
431	431
430	431
430	433
429	431
429	430
428	431
428	430
427	430
427	425
426	425
426	428
425	426
425	425
424	427
424	424
423	426
423	422
422	422
422	424
421	422
421	420
421	423
420	420
420	422
419	423
419	417
418	420
418	420
417	419
417	418
416	418
416	420
415	419
415	414
414	415
414	415
413	414
413	414
412	413
412	414
411	415
411	410
410	411
410	411
410	410
409	411
409	409
408	409
408	412
407	409
407	405
406	406
406	406
405	407
405	404
404	405
404	407
403	404
403	403
402	402
402	404
401	403
401	401
400	402
400	405
399	401
399	396
399	398
398	398
398	399
397	398
397	395
396	397
396	398
395	396
395	395
394	392
394	395
393	393
393	391
392	393
392	392
391	391
391	389
390	386
390	389
389	388
389	385
388	387
388	387
387	386
387	385
387	384
386	384
386	387
385	384
385	384
384	383
384	385
383	388
383	380
382	380
382	383
381	381
381	380
380	380
380	380
379	381
379	377
378	376
378	380
377	378
377	377
376	375
376	377
376	378
375	376
375	373
374	374
374	373
373	373
373	370
372	371
372	372
371	371
371	368
370	370
370	370
369	370
369	368
368	368
368	370
367	368
367	365
366	365
366	365
365	365
365	364
365	363
364	364
364	365
363	364
363	361
362	360
362	362
361	362
361	359
360	360
360	361
359	359
359	355
358	356
358	356
357	356
357	353
356	355
356	354
355	352
355	352
354	349
354	351
354	354
353	350
353	350
352	350
352	350
351	351
351	346
350	345
350	348
349	346
349	343
348	347
348	345
347	346
347	342
346	343
346	345
345	342
345	341
344	342
344	343
343	341
343	338
342	339
342	341
342	339
341	338
341	339
340	338
340	339
339	337
339	334
338	336
338	335
337	335
337	334
336	333
336	335
335	334
335	329
334	330
334	330
333	329
333	329
332	328
332	331
331	330
331	325
331	327
330	326
330	327
329	328
329	325
328	325
328	327
327	325
327	323
326	323
326	323
325	323
325	319
324	321
324	322
323	321
323	318
322	315
322	316
321	319
321	314
320	315
320	318
320	315
319	318
319	311
318	310
318	313
317	312
317	310
316	311
316	312
315	311
315	309
314	308
314	310
313	310
313	307
312	308
312	308
311	308
311	305
310	304
310	306
309	305
309	303
309	304
308	304
308	304
307	305
307	301
306	300
306	302
305	302
305	300
304	299
304	301
303	301
303	294
302	296
302	296
301	296
301	295
300	294
300	295
299	297
299	291
298	292
298	294
297	292
297	292
297	291
296	291
296	292
295	292
295	288
294	289
294	289
293	289
293	288
292	287
292	289
291	287
291	283
290	285
290	285
289	285
289	282
288	283
288	284
287	282
287	277
286	279
286	278
286	279
285	277
285	275
284	277
284	276
283	275
283	275
282	273
282	275
281	275
281	272
280	274
280	274
279	273
279	270
278	270
278	271
277	272
277	268
276	270
276	271
275	271
275	267
275	266
274	266
274	269
273	267
273	265
272	265
272	267
271	266
271	261
270	261
270	263
269	261
269	260
268	260
268	261
267	262
267	257
266	257
266	260
265	258
265	257
264	258
264	257
263	257
263	253
263	253
262	255
262	254
261	254
261	255
260	252
260	256
259	254
259	250
258	251
258	253
257	250
257	250
256	249
256	250
255	253
255	247
254	248
254	248
253	248
253	248
252	246
252	248
252	246
251	245
251	243
250	241
250	241
249	244
249	240
248	241
248	242
247	240
247	238
246	237
246	240
245	240
245	237
244	236
244	239
243	237
243	235
242	235
242	235
241	236
241	234
241	233
240	235
240	235
239	235
239	231
238	230
238	232
237	231
237	229
236	230
236	231
235	229
235	226
234	227
234	228
233	225
233	225
232	226
232	225
231	226
231	221
230	221
230	224
230	222
229	222
229	222
228	221
228	221
227	223
227	217
226	219
226	219
225	219
225	218
224	218
224	218
223	218
223	213
222	214
222	216
221	215
221	213
220	212
220	214
219	214
219	210
218	210
218	211
218	209
217	210
217	207
216	208
216	209
215	207
215	203
214	203
214	204
213	204
213	202
212	202
212	206
211	202
211	200
210	201
210	199
209	202
209	199
208	198
208	203
207	200
207	196
207	197
206	196
206	197
205	197
205	195
204	195
204	196
203	195
203	193
202	192
202	192
201	193
201	191
200	192
200	193
199	192
199	189
198	188
198	190
197	188
197	186
196	187
196	188
196	187
195	188
195	182
194	184
194	186
193	184
193	184
192	183
192	184
191	187
191	179
190	179
190	183
189	180
189	179
188	180
188	181
187	179
187	176
186	176
186	177
185	178
185	174
185	176
184	175
184	177
183	175
183	172
182	172
182	171
181	173
181	169
180	168
180	172
179	167
179	165
178	168
178	166
177	166
177	165
176	164
176	167
175	165
175	160
174	162
174	162
173	162
173	160
173	159
172	160
172	162
171	161
171	159
170	158
170	159
169	161
169	157
168	157
168	159
167	157
167	155
166	154
166	156
165	155
165	153
164	152
164	154
163	153
163	150
162	150
162	150
162	153
161	150
161	149
160	149
160	149
159	150
159	145
158	144
158	147
157	145
157	144
156	146
156	146
155	145
155	141
154	142
154	144
153	142
153	140
152	142
152	142
151	142
151	138
151	137
150	138
150	139
149	138
149	137
148	136
148	138
147	136
147	132
146	134
146	132
145	133
145	134
144	130
144	133
143	130
143	125
142	127
142	127
141	126
141	128
140	125
140	128
139	128
139	122
139	125
138	124
138	123
137	125
137	123
136	122
136	126
135	124
135	119
134	120
134	120
133	121
133	119
132	119
132	121
131	118
131	117
130	116
130	117
129	117
129	116
128	115
128	118
128	116
127	118
127	112
126	112
126	114
125	112
125	111
124	112
124	111
123	112
123	109
122	108
122	111
121	110
121	107
120	109
120	109
119	108
119	106
118	104
118	106
117	105
117	103
117	103
116	104
116	105
115	104
115	100
114	101
114	102
113	102
113	100
112	101
112	100
111	101
111	94
110	96
110	97
109	95
109	94
109	95
108	94
108	95
107	95
107	89
107	92
106	93
106	93
105	92
105	91
104	90
104	90
104	92
103	89
103	86
102	87
102	89
101	87
101	87
101	85
100	86
100	88
99	86
99	81
99	84
98	82
98	84
97	84
97	81
97	83
96	82
96	83
96	82
95	81
95	79
94	78
94	80
94	78
93	80
93	77
93	78
92	76
92	77
91	78
91	74
91	75
90	73
90	74
90	76
89	74
89	73
88	71
88	76
88	74
87	73
87	70
87	68
86	70
86	71
86	72
85	69
85	66
84	69
84	70
84	70
83	67
83	66
83	66
82	65
82	67
81	65
81	64
81	64
80	66
80	65
80	65
79	66
79	60
78	61
78	62
78	63
77	62
77	59
77	60
76	59
76	61
75	60
75	57
75	56
74	56
74	59
74	58
73	58
73	56
72	55
72	58
72	57
71	57
71	50
71	52
70	54
70	53
69	53
69	50
69	54
68	52
68	53
68	53
67	51
67	50
67	49
66	50
66	50
65	48
65	49
65	47
64	47
64	48
64	50
63	50
63	45
62	45
62	43
62	46
61	44
61	44
61	41
60	41
60	46
59	42
59	39
59	40
58	41
58	41
58	42
57	41
57	37
56	40
56	41
56	40
55	38
55	34
55	38
54	36
54	36
53	37
53	34
53	35
52	35
52	37
52	35
51	35
51	32
51	32
50	32
50	32
49	34
49	32
49	30
48	32
48	30
48	32
47	32
47	27
46	26
46	27
46	30
45	27
45	25
45	26
44	27
44	27
43	27
43	24
43	22
42	23
42	25
42	25
41	23
41	21
40	23
40	23
40	24
39	22
39	17
39	19
38	19
38	21
37	17
37	18
37	18
36	17
36	18
36	18
35	20
35	14
34	16
34	16
34	15
33	17
33	15
33	15
32	12
32	15
32	16
31	14
31	8
30	11
30	13
30	11
29	9
29	10
29	11
28	8
28	9
28	12
27	9
27	6
27	5
26	7
26	8
26	5
25	7
25	6
25	4
24	7
24	6
24	6
23	6
23	0
23	0
22	3
22	2
22	2
22	3
21	3
21	0
21	0
20	0
20	2
20	1
19	0
19	0
19	0
18	0
18	0
18	0
17	0
17	0
17	0
16	0
16	0
16	0
15	0
15	0
15	0
14	0
14	0
14	0
14	0
13	0
13	0
13	0
12	0
12	0
12	0
11	0
11	0
11	0
10	0
10	0
10	0
9	0
9	0
9	0
9	0
8	0
8	0
8	0
8	0
7	0
7	0
7	0
6	0
6	0
6	0
6	0
5	0
5	0
5	0
5	0
4	0
4	0
4	0
4	0
3	0
3	0
3	0
2	0
2	0
2	0
2	0
1	0
1	0
1	0
1	0
0	0
0	0
1	0
1	0
1	0
1	0
2	0
2	0
2	0
2	0
3	0
3	0
3	0
3	0
4	0
4	0
4	0
5	0
5	0
5	0
5	0
6	0
6	0
6	0
6	0
7	0
7	0
7	0
7	0
8	0
8	0
8	0
9	0
9	0
9	0
9	0
10	0
10	0
10	0
11	0
11	0
11	0
11	0
12	0
12	0
12	0
13	0
13	0
13	0
14	0
14	0
14	0
15	0
15	0
15	0
16	0
16	0
16	0
17	0
17	0
17	0
18	0
18	0
18	0
19	0
19	0
19	0
19	0
20	0
20	2
20	3
21	1
21	0
21	1
22	3
22	4
22	1
23	2
23	1
23	0
24	3
24	7
24	6
25	7
25	6
25	4
26	6
26	7
26	5
26	7
27	8
27	4
27	7
28	7
28	11
28	9
29	10
29	7
29	9
30	9
30	11
30	10
31	12
31	10
32	11
32	16
32	15
33	14
33	15
33	14
34	14
34	15
35	17
35	15
35	16
36	16
36	18
36	19
37	19
37	19
38	17
38	19
38	21
39	19
39	17
39	17
40	21
40	24
41	23
41	22
41	20
42	23
42	26
42	25
43	23
43	21
44	25
44	28
44	27
45	26
45	27
45	26
46	26
46	29
46	26
47	29
47	27
48	29
48	32
48	31
49	32
49	30
49	31
50	31
50	34
51	34
51	32
51	33
52	31
52	38
52	36
53	37
53	33
54	34
54	39
54	37
55	36
55	36
55	35
56	36
56	42
57	40
57	38
57	39
58	40
58	41
58	41
59	41
59	41
60	41
60	45
60	44
61	42
61	43
61	44
62	44
62	44
63	43
63	44
63	44
64	42
64	48
64	50
65	49
65	48
65	49
66	46
66	51
67	51
67	49
67	48
68	48
68	55
68	52
69	51
69	51
70	52
70	54
70	53
71	55
71	51
71	53
72	54
72	58
73	57
73	55
73	58
74	56
74	58
74	58
75	58
75	57
76	58
76	62
76	59
77	62
77	61
77	60
78	60
78	62
79	64
79	59
79	61
80	62
80	64
80	66
81	66
81	66
81	63
82	65
82	68
83	66
83	64
83	66
84	69
84	69
84	70
85	70
85	67
86	68
86	73
86	71
87	69
87	69
87	70
88	71
88	75
89	74
89	73
89	73
90	74
90	77
90	73
91	76
91	74
92	76
92	79
92	78
93	79
93	76
93	76
94	77
94	79
95	78
95	78
95	79
96	78
96	84
96	84
97	82
97	81
98	83
98	86
98	84
99	84
99	83
99	81
100	84
100	88
101	86
101	85
101	86
102	87
102	86
103	87
103	86
104	87
104	92
104	92
105	90
105	90
106	91
106	92
107	92
107	90
107	90
108	92
108	97
109	95
109	95
110	95
110	96
110	96
111	96
111	93
112	96
112	102
113	100
113	99
113	100
114	101
114	102
115	101
115	101
116	104
116	105
117	105
117	103
118	103
118	107
119	104
119	101
120	106
120	107
121	107
121	106
122	106
122	109
123	107
123	106
124	109
124	110
124	111
125	112
125	110
126	113
126	112
127	112
127	112
128	109
128	116
129	117
129	115
130	116
130	116
131	117
131	117
132	116
132	119
133	120
133	119
134	120
134	121
135	120
135	120
135	120
136	121
136	125
137	124
137	124
138	124
138	126
139	126
139	123
140	125
140	129
141	128
141	128
142	128
142	129
143	129
143	128
144	128
144	133
145	133
145	132
146	134
146	135
146	135
147	136
147	134
148	135
148	137
149	137
149	138
150	137
150	140
151	139
151	137
152	139
152	143
153	142
153	141
154	140
154	142
155	144
155	140
156	143
156	144
157	143
157	145
158	142
158	146
158	146
159	144
159	145
160	145
160	149
161	151
161	148
162	148
162	151
163	150
163	148
164	151
164	152
165	155
165	153
166	152
166	155
167	155
167	154
168	155
168	159
169	158
169	158
169	158
170	160
170	160
171	159
171	158
172	159
172	163
173	163
173	162
174	161
174	163
175	163
175	161
176	163
176	168
177	167
177	165
178	168
178	168
179	169
179	168
180	168
180	172
180	171
181	171
181	171
182	170
182	172
183	174
183	171
184	172
184	177
185	176
185	175
186	175
186	177
187	178
187	176
188	177
188	180
189	180
189	180
190	179
190	181
191	181
191	178
192	178
192	185
192	182
193	184
193	182
194	181
194	186
195	182
195	182
196	184
196	186
197	188
197	185
198	185
198	189
199	188
199	187
200	190
200	191
201	192
201	191
202	190
202	194
203	193
203	191
203	193
204	192
204	195
205	197
205	196
206	195
206	196
207	197
207	197
208	197
208	201
209	202
209	200
210	201
210	202
211	202
211	202
212	201
212	204
213	204
213	203
214	204
214	205
214	205
215	208
215	204
216	207
216	210
217	208
217	209
218	208
218	211
219	211
219	209
220	208
220	215
221	213
221	212
222	213
222	215
223	215
223	214
224	215
224	220
225	220
225	217
225	218
226	218
226	220
227	219
227	218
228	221
228	221
229	222
229	221
230	219
230	223
231	221
231	219
232	222
232	225
233	225
233	225
234	224
234	228
235	226
235	225
236	226
236	229
237	230
237	230
237	227
238	229
238	232
239	231
239	231
240	230
240	231
241	235
241	234
242	234
242	238
243	236
243	235
244	235
244	238
245	240
245	238
246	238
246	240
247	240
247	241
248	239
248	243
248	244
249	242
249	242
250	243
250	243
251	245
251	243
252	243
252	249
253	247
253	246
254	248
254	249
255	248
255	249
256	246
256	251
257	250
257	248
258	251
258	250
259	252
259	251
259	250
260	250
260	254
261	253
261	253
262	254
262	255
263	256
263	255
264	256
264	257
265	256
265	257
266	256
266	259
267	258
267	255
268	258
268	259
269	259
269	261
270	259
270	261
270	262
271	261
271	261
272	262
272	264
273	266
273	264
274	265
274	267
275	267
275	266
276	266
276	270
277	271
277	269
278	270
278	273
279	271
279	269
280	272
280	275
281	275
281	273
282	273
282	276
282	276
283	275
283	275
284	276
284	279
285	278
285	276
286	279
286	279
287	280
287	279
288	279
288	284
289	283
289	283
290	283
290	285
291	284
291	284
292	285
292	288
293	288
293	287
293	287
294	287
294	288
295	289
295	288
296	289
296	293
297	293
297	291
298	293
298	293
299	293
299	293
300	293
300	297
301	295
301	295
302	294
302	296
303	298
303	294
304	297
304	300
304	298
305	300
305	297
306	299
306	301
307	300
307	299
308	302
308	303
309	304
309	304
310	302
310	305
311	304
311	304
312	306
312	309
313	308
313	308
314	307
314	311
315	311
315	308
316	310
316	312
316	313
317	313
317	311
318	313
318	313
319	314
319	314
320	312
320	317
321	319
321	317
322	317
322	318
323	318
323	319
324	318
324	322
325	322
325	319
326	321
326	322
327	322
327	322
327	322
328	322
328	327
329	325
329	325
330	326
330	327
331	327
331	326
332	327
332	331
333	329
333	329
334	329
334	331
335	331
335	331
336	331
336	336
337	336
337	334
338	336
338	334
338	337
339	334
339	332
340	336
340	336
341	336
341	337
342	335
342	339
343	337
343	336
344	340
344	341
345	341
345	342
346	341
346	344
347	343
347	341
348	344
348	346
349	345
349	348
349	345
350	344
350	349
351	347
351	346
352	348
352	351
353	352
353	350
354	351
354	353
355	353
355	352
356	353
356	355
357	356
357	353
358	354
358	358
359	356
359	356
360	356
360	360
361	359
361	359
361	359
362	361
362	361
363	361
363	360
364	360
364	366
365	364
365	363
366	364
366	365
367	365
367	365
368	364
368	370
369	369
369	368
370	368
370	370
371	370
371	370
372	371
372	374
372	374
373	373
373	372
374	372
374	374
375	375
375	371
376	375
376	377
377	375
377	377
378	374
378	376
379	378
379	375
380	377
380	380
381	379
381	379
382	378
382	380
383	382
383	380
383	380
384	379
384	384
385	385
385	383
386	383
386	387
387	385
387	384
388	387
388	388
389	388
389	388
390	388
390	390
391	390
391	388
392	392
392	393
393	393
393	392
394	392
394	395
394	394
395	394
395	394
396	393
396	397
397	397
397	395
398	396
398	398
399	397
399	398
400	398
400	403
401	402
401	400
402	402
402	403
403	403
403	403
404	403
404	407
405	407
405	405
406	406
406	408
406	407
407	408
407	406
408	407
408	412
409	410
409	411
410	411
410	413
411	410
411	411
412	412
412	415
413	413
413	414
414	413
414	413
415	416
415	412
416	413
416	419
417	416
417	417
417	417
418	417
418	420
419	418
419	417
420	420
420	422
421	422
421	422
422	421
422	426
423	423
423	422
424	424
424	426
425	426
425	427
426	426
426	428
427	429
427	428
428	428
428	431
428	430
429	432
429	429
430	430
430	433
431	433
431	432
432	431
432	436
433	437
433	434
434	435
434	437
435	436
435	436
436	436
436	439
437	442
437	438
438	440
438	441
439	440
439	441
440	441
440	444
440	445
441	445
441	443
442	445
442	445
443	446
443	445
444	445
444	449
445	448
445	446
446	450
446	450
447	450
447	449
448	448
448	454
449	453
449	452
450	455
450	454
451	455
451	453
451	451
452	454
452	453
453	455
453	456
454	454
454	457
455	458
455	454
456	458
456	460
457	459
457	460
458	459
458	462
459	462
459	460
460	463
460	465
461	464
461	464
462	464
462	465
462	466
463	466
463	465
464	468
464	470
465	471
465	469
466	469
466	473
467	471
467	471
468	471
468	474
469	475
469	472
470	473
470	477
471	473
471	474
472	475
472	477
473	478
473	478
473	477
474	479
474	479
475	480
475	481
476	479
476	483
477	482
477	481
478	482
478	484
479	484
479	484
480	484
480	489
481	489
481	487
482	488
482	489
483	489
483	489
484	489
484	492
485	493
485	491
485	492
486	491
486	492
487	494
487	491
488	492
488	495
489	495
489	494
490	492
490	495
491	497
491	493
492	495
492	500
493	497
493	497
494	497
494	499
495	501
495	498
496	500
496	505
496	503
497	504
497	503
498	504
498	506
499	505
499	503
500	506
500	509
501	508
501	508
502	507
502	511
503	510
503	508
504	511
504	512
505	513
505	513
506	512
506	514
507	514
507	512
507	514
508	514
508	518
509	516
509	515
510	517
510	517
511	518
511	518
512	512
512	510
513	512
513	509
514	510
514	512
515	511
515	511
516	511
516	514
517	516
517	513
518	515
518	517
518	516
519	516
519	515
520	516
520	520
521	518
521	518
522	519
522	520
523	520
523	518
524	518
524	524
525	521
525	522
526	522
526	522
527	525
527	520
528	522
528	527
529	525
529	524
530	527
530	527
530	529
531	528
531	525
532	528
532	530
533	530
533	530
534	530
534	532
535	532
535	530
536	533
536	536
537	535
537	535
538	535
538	537
539	538
539	536
540	537
540	539
541	540
541	539
541	538
542	539
542	541
543	540
543	540
544	541
544	544
545	546
545	543
546	544
546	546
547	545
547	544
548	544
548	549
549	550
549	546
550	547
550	551
551	549
551	548
552	550
552	552
552	554
553	552
553	552
554	554
554	554
555	554
555	554
556	554
556	557
557	559
557	555
558	557
558	558
559	557
559	557
560	558
560	563
561	561
561	560
562	562
562	561
