707	189
706	188
705	183
702	182
701	179
698	177
697	171
694	170
693	166
689	166
689	162
687	162
685	158
683	158
682	155
679	153
678	150
675	150
674	146
671	146
670	142
667	143
666	137
663	144
662	144
661	142
658	141
657	136
654	137
653	133
650	134
654	179
656	175
655	168
652	167
652	160
649	158
648	152
646	151
644	144
641	142
640	137
637	137
636	133
633	132
632	128
629	126
627	136
627	130
624	128
623	124
620	122
619	117
616	117
615	113
612	115
611	107
608	107
608	104
605	103
604	101
601	101
600	97
597	96
598	93
594	98
593	98
591	94
589	92
588	85
585	85
583	92
583	88
580	88
579	81
577	80
575	75
573	75
571	82
571	79
568	78
568	74
565	72
564	69
561	68
559	75
559	70
556	70
556	67
553	66
552	62
549	61
547	70
547	63
544	61
544	58
541	58
540	54
537	62
536	61
535	58
532	58
517	0
476	0
474	0
473	0
472	0
470	0
467	0
466	0
466	0
463	0
461	0
461	0
459	0
458	0
455	0
454	0
454	0
451	0
449	0
449	0
447	0
446	0
443	0
444	0
442	0
439	0
438	0
438	0
435	0
433	0
433	0
431	0
430	0
427	0
426	0
426	0
423	0
421	0
421	0
419	0
418	0
415	0
414	0
416	0
411	0
409	0
409	0
407	0
406	0
403	0
402	0
402	0
399	0
397	0
397	0
395	0
394	0
391	0
390	0
390	0
387	0
385	0
385	0
383	0
382	0
379	0
378	0
378	0
375	0
372	0
373	0
372	0
369	0
368	0
367	0
366	0
363	0
362	0
362	0
358	0
357	0
356	0
355	0
353	0
351	0
350	0
355	32
357	32
355	26
353	32
352	32
351	25
348	24
348	19
345	19
344	13
341	20
340	20
338	15
337	14
335	10
333	10
331	7
329	13
328	14
328	9
325	9
323	16
323	12
320	12
319	8
317	6
315	3
313	9
312	9
312	2
309	9
308	8
307	4
304	2
303	10
302	7
300	5
300	2
297	1
294	9
296	4
293	2
291	0
289	7
288	5
288	1
285	0
283	8
283	3
281	3
279	9
279	4
277	2
275	0
272	5
272	5
272	0
269	0
267	7
266	4
264	3
264	0
261	5
260	5
259	1
257	1
254	7
255	3
253	3
251	0
249	6
248	6
248	0
245	0
242	7
242	2
240	2
240	0
237	5
236	5
235	1
233	0
231	7
237	70
243	68
241	60
239	58
236	63
236	57
233	54
232	49
231	47
229	39
227	39
225	45
224	41
221	39
221	34
218	33
217	29
214	29
212	36
212	32
210	32
209	27
207	27
205	23
203	22
201	30
200	27
198	27
198	20
194	20
193	16
190	25
189	25
188	20
185	21
185	18
182	19
183	15
179	21
178	22
176	18
175	18
173	15
171	15
169	12
166	20
165	20
164	14
163	15
161	11
158	13
157	21
156	17
154	17
152	13
150	15
150	10
147	11
145	20
144	16
142	16
142	12
138	13
137	11
134	11
132	19
133	14
130	14
129	11
127	11
125	8
123	15
122	16
120	13
119	13
123	58
125	56
124	50
120	56
119	54
118	48
117	46
115	42
113	41
111	47
111	40
108	39
107	35
105	34
104	30
101	29
98	36
98	32
97	31
96	25
93	32
92	31
92	26
89	26
87	32
86	26
85	25
84	21
81	28
80	27
79	20
77	19
75	26
75	22
73	21
71	16
68	22
68	22
68	18
64	16
63	24
64	20
61	18
60	14
57	20
55	22
56	15
52	14
51	22
52	18
49	17
47	24
46	17
45	16
43	12
41	19
40	19
39	13
36	12
35	20
34	15
33	15
32	10
29	17
28	16
27	12
24	12
23	18
23	14
21	13
20	9
17	14
16	14
16	8
13	13
12	13
12	9
8	8
7	12
7	6
5	12
4	10
3	5
0	10
0	9
0	13
0	20
0	33
2	39
2	56
4	67
6	72
5	86
8	97
10	100
10	114
12	124
13	139
16	148
18	149
19	161
21	168
23	180
24	186
26	196
28	202
30	200
30	211
32	217
34	224
36	230
37	238
40	243
42	240
42	248
45	252
45	261
48	265
49	272
52	275
54	271
55	278
57	282
58	287
60	290
59	296
64	292
65	295
67	301
69	304
69	309
72	311
73	317
76	311
77	313
78	321
80	323
81	328
84	329
85	336
88	330
89	331
91	336
92	337
93	342
96	345
97	348
100	342
101	342
102	347
105	348
106	352
109	352
110	358
113	359
114	362
116	362
117	366
120	366
121	369
124	368
120	324
118	326
120	334
123	337
123	343
126	345
128	349
130	344
131	345
133	353
136	354
137	359
139	361
141	365
143	366
145	370
147	370
148	375
150	375
152	378
154	379
155	383
158	383
159	386
162	386
163	392
166	391
167	395
170	393
171	397
174	390
175	389
177	392
179	393
178	396
183	397
184	400
187	399
188	403
191	403
193	406
195	405
195	411
198	410
200	412
202	412
203	414
206	414
208	417
210	415
211	419
214	419
216	421
218	420
220	411
220	415
223	415
224	417
227	417
228	423
231	423
233	425
235	424
236	427
239	427
239	429
242	428
236	364
233	366
234	373
236	377
238	383
240	385
241	390
244	392
245	399
248	401
250	393
251	397
253	398
255	404
257	405
259	409
262	410
263	414
265	415
267	418
269	417
270	421
272	422
273	425
276	424
277	431
281	430
282	433
284	432
286	435
288	435
290	438
293	437
292	440
296	433
297	432
299	436
301	434
303	438
305	438
307	441
309	440
310	445
313	445
315	448
318	447
317	450
320	450
322	451
324	450
325	455
328	452
329	455
332	455
333	457
336	456
337	459
340	450
341	450
343	455
345	454
347	458
350	457
351	460
353	459
355	463
358	462
352	416
352	417
352	422
355	425
356	429
358	430
360	434
362	436
364	442
366	443
368	446
371	446
372	450
375	450
377	441
377	446
380	447
381	451
383	450
385	454
388	454
388	457
391	457
393	460
396	460
397	466
399	465
400	467
403	467
404	471
407	470
408	472
411	472
410	475
415	475
416	478
419	476
421	468
421	471
423	470
425	473
428	473
429	479
432	478
433	481
436	480
437	483
440	483
441	485
443	484
444	488
447	487
448	489
451	488
452	491
454	490
456	493
459	491
460	496
463	495
464	498
467	488
468	488
469	491
472	491
474	494
476	494
493	760
533	754
535	741
538	725
539	714
541	702
542	694
545	684
545	681
549	672
550	667
553	658
554	655
556	647
558	645
561	638
562	637
564	623
565	617
567	616
569	611
571	610
573	606
575	605
577	602
578	603
582	600
583	600
586	597
585	597
588	595
590	595
593	591
592	592
598	591
598	591
600	587
602	588
604	585
605	587
609	584
611	574
610	577
614	575
615	576
618	574
619	578
622	576
623	578
626	577
627	579
629	577
631	579
632	576
633	579
636	576
638	579
641	578
641	583
645	581
646	584
649	581
650	583
653	582
654	585
657	576
658	574
654	529
652	530
653	536
656	536
657	542
660	541
661	547
664	548
665	554
667	554
668	558
671	557
672	561
675	561
676	565
679	566
680	570
683	569
684	573
687	572
688	576
690	568
691	568
693	572
695	573
697	579
700	579
701	582
704	583
705	587
708	586
709	590
713	592
710	595
715	596
716	598
719	597
720	600
723	600
724	603
727	604
728	609
731	608
732	611
735	610
737	603
737	606
740	607
742	610
744	612
745	616
748	616
749	619
752	618
753	623
756	623
756	625
759	626
760	632
764	631
765	635
767	635
768	639
771	639
772	642
775	643
770	580
766	582
768	577
768	582
771	586
772	591
774	594
776	600
779	602
780	610
783	611
784	616
787	617
787	623
789	623
791	628
793	629
794	635
798	635
799	639
801	639
803	644
805	644
807	648
809	649
810	655
813	648
815	647
816	652
819	653
820	656
823	658
824	663
827	664
825	667
831	669
832	671
834	672
834	675
838	675
839	679
841	678
843	685
846	684
847	687
850	687
850	691
853	691
855	695
858	687
859	687
860	691
863	691
864	694
867	694
868	698
870	698
872	703
875	702
876	709
879	708
879	712
882	711
883	715
886	714
888	718
890	718
886	673
884	675
885	679
888	681
889	686
892	685
893	680
894	684
897	687
898	694
901	694
902	698
905	699
906	703
909	703
910	710
913	710
913	714
916	714
918	719
920	718
921	722
923	720
925	725
928	726
928	731
932	731
933	734
936	733
938	727
938	729
941	730
943	734
946	734
945	738
949	739
951	741
954	741
955	743
957	743
958	747
960	746
961	754
965	752
966	753
968	754
969	757
972	756
974	760
976	760
977	764
980	765
982	765
984	756
985	756
987	758
989	758
991	762
993	764
995	769
997	768
999	770
1002	773
1003	774
1006	773
1007	776
1010	775
1008	759
1007	736
1004	721
1003	702
1000	689
999	675
996	662
995	644
992	636
990	620
987	612
987	601
984	594
983	581
981	575
980	563
977	557
975	546
973	539
971	530
969	524
967	515
965	512
964	501
961	496
959	487
956	490
955	489
955	479
952	476
950	470
947	466
948	457
944	453
942	444
940	441
938	433
936	430
935	424
932	422
931	413
928	411
927	404
924	402
923	397
920	394
919	389
916	388
915	382
912	379
911	385
910	379
907	379
906	371
903	369
902	364
899	364
898	355
896	354
894	348
891	348
890	343
889	341
887	338
884	337
889	381
891	379
889	369
886	365
886	358
882	354
881	348
879	346
876	351
876	342
873	341
872	333
869	333
868	326
865	324
864	320
861	319
861	312
857	310
856	304
854	304
853	299
850	297
849	294
846	292
845	285
842	284
841	279
838	279
837	275
834	274
833	271
830	278
829	278
829	274
826	270
824	264
821	265
820	259
817	258
815	255
813	254
812	247
809	246
809	242
805	241
805	239
802	237
800	235
798	234
797	230
794	229
793	225
790	224
789	221
786	229
785	229
784	224
781	224
780	218
777	217
776	213
773	214
772	209
769	210
768	206
765	207
773	268
776	265
774	256
772	252
771	246
768	241
766	236
764	235
763	227
760	224
758	219
755	216
753	223
753	220
751	216
749	212
746	211
746	206
743	203
741	197
738	197
737	192
734	191
733	187
731	186
730	181
728	180
726	175
723	175
722	171
719	171
718	167
715	167
716	163
712	162
710	157
707	165
706	164
705	160
702	160
701	155
698	155
697	148
694	147
693	144
690	144
689	140
687	141
686	136
683	137
682	133
680	132
678	129
675	129
674	125
671	126
670	123
667	123
666	117
663	125
662	125
661	121
658	121
657	118
654	119
653	116
650	116
655	161
656	158
655	152
652	149
652	142
650	141
648	135
645	135
644	128
641	125
639	122
637	121
636	116
633	115
632	112
629	112
627	120
628	115
624	112
623	109
620	107
619	103
616	104
615	99
612	98
612	92
609	90
608	86
605	93
604	93
603	89
601	87
600	82
597	82
598	79
593	85
592	84
591	79
590	78
588	72
586	72
583	79
583	76
580	75
579	68
577	67
576	63
573	62
571	70
571	67
568	67
568	62
565	61
564	59
562	56
559	63
559	60
556	59
556	55
553	54
552	50
549	51
547	59
547	52
544	51
544	47
541	47
540	44
537	51
536	52
535	47
531	47
516	0
476	0
474	0
473	0
471	0
470	0
468	0
466	0
466	0
463	0
461	0
461	0
459	0
457	0
455	0
454	0
454	0
451	0
449	0
448	0
447	0
446	0
443	0
444	0
442	0
439	0
438	0
438	0
435	0
433	0
433	0
431	0
430	0
427	0
426	0
426	0
423	0
421	0
421	0
419	0
418	0
415	0
414	0
416	0
412	0
409	0
409	0
407	0
406	0
403	0
402	0
402	0
399	0
397	0
397	0
395	0
393	0
391	0
390	0
390	0
387	0
385	0
384	0
383	0
382	0
379	0
378	0
378	0
375	0
373	0
373	0
371	0
369	0
368	0
367	0
366	0
363	0
362	0
361	0
359	0
357	0
356	0
355	0
353	0
351	0
350	0
355	27
357	25
356	20
353	27
352	25
351	19
348	18
348	13
345	12
344	6
340	13
340	12
338	9
336	6
336	2
333	8
332	8
331	3
328	10
327	10
326	6
325	4
323	0
321	6
320	6
320	1
317	0
315	7
315	3
313	3
311	0
308	2
308	2
307	0
305	0
303	4
302	0
301	0
300	0
297	1
296	3
298	0
293	0
291	3
291	0
289	0
288	0
285	0
284	0
284	0
281	0
279	3
279	0
277	0
275	0
273	0
272	0
272	0
269	2
268	0
268	0
265	0
262	4
263	0
261	0
259	0
257	1
256	1
256	0
253	0
251	3
251	0
249	0
248	0
245	0
244	0
244	0
241	0
238	2
239	0
237	0
235	0
233	0
231	1
238	63
242	61
241	54
238	59
237	57
236	49
235	47
233	41
231	41
230	33
227	40
225	39
224	34
222	32
221	28
219	27
216	35
216	31
213	31
212	25
210	25
209	21
207	20
205	28
204	24
202	23
201	20
198	20
197	13
194	13
192	21
192	18
189	18
189	14
187	15
185	11
183	12
181	20
182	15
178	14
177	12
175	12
174	9
171	15
170	15
168	12
167	12
165	7
162	6
161	13
160	10
159	11
157	7
155	6
153	14
152	11
151	11
150	8
147	6
144	14
144	11
142	12
142	8
139	7
136	15
136	12
134	11
134	5
131	4
128	12
128	9
126	9
126	4
123	5
121	11
120	9
118	9
123	51
124	57
124	55
122	49
121	48
120	42
117	40
115	35
113	41
112	41
111	33
109	33
107	29
105	29
104	24
100	31
99	30
99	26
96	25
94	31
95	26
93	25
92	19
89	27
88	26
88	21
85	20
82	26
83	22
81	21
80	13
77	21
76	20
75	15
73	15
71	22
70	17
69	15
67	11
65	18
64	18
66	13
61	13
59	18
58	14
57	14
56	9
53	15
53	14
52	10
49	17
48	16
48	9
45	8
42	14
43	10
41	9
38	16
38	10
37	10
35	5
33	11
32	11
32	7
28	13
28	12
28	7
25	14
23	13
24	9
21	6
18	12
20	8
17	6
15	12
16	6
13	3
11	10
11	7
8	5
7	10
7	4
5	9
5	7
2	10
2	5
1	2
0	8
0	13
0	27
2	34
1	49
4	61
6	65
5	81
8	84
9	95
9	107
12	118
14	120
14	135
17	144
17	156
20	163
21	175
24	174
25	180
27	191
29	197
29	207
32	213
33	222
36	219
37	224
38	232
39	237
42	244
44	249
45	259
48	254
49	258
50	266
52	267
53	276
56	279
58	274
59	281
61	284
60	290
64	294
65	299
68	302
70	296
70	303
73	305
74	310
76	313
77	321
80	322
83	316
83	321
85	323
85	328
88	330
90	335
92	336
94	331
94	336
97	338
97	342
100	343
101	347
104	348
106	352
109	352
109	358
112	358
114	350
114	353
117	353
119	358
121	359
123	363
125	363
121	318
119	321
121	328
123	331
124	338
126	339
128	345
130	347
131	353
134	354
136	359
139	359
139	364
142	364
144	368
146	369
147	373
150	366
151	366
153	370
155	370
156	375
159	376
160	380
163	380
164	386
168	386
169	389
170	388
171	392
174	391
175	394
178	394
177	398
182	398
184	401
186	400
187	403
190	402
192	406
194	397
195	397
196	402
199	402
201	406
203	405
204	408
207	407
208	410
211	411
212	413
215	413
215	415
218	415
219	418
222	416
223	419
226	418
227	424
230	423
232	425
234	424
235	428
238	426
240	417
240	421
243	421
237	356
233	359
235	367
237	370
238	376
241	379
243	385
245	386
245	394
249	395
250	399
252	399
254	404
256	404
258	409
261	409
261	413
264	414
266	417
268	417
270	409
271	413
273	413
274	418
277	417
278	423
281	423
283	427
285	426
287	429
289	429
291	433
292	432
292	435
296	435
298	438
300	437
302	440
304	439
305	442
308	441
309	446
312	445
314	448
316	439
317	439
319	442
321	441
323	445
325	444
326	447
329	447
331	449
333	449
334	453
337	451
337	453
340	454
341	458
344	457
346	459
349	459
350	461
352	461
354	463
356	462
352	416
351	410
351	411
353	417
356	419
357	425
359	425
361	430
364	431
364	438
368	438
369	441
372	442
372	446
375	446
376	449
379	450
380	454
382	453
384	456
387	455
387	459
391	458
392	461
394	461
397	453
397	458
400	458
401	461
404	460
405	464
408	464
409	467
412	467
411	471
416	470
417	473
419	471
420	474
422	473
424	476
427	475
428	481
431	480
433	482
435	481
436	484
439	482
441	474
441	477
444	476
445	480
448	480
449	483
452	481
453	485
456	485
457	486
460	486
461	491
463	490
464	493
467	492
468	495
471	494
473	496
475	495
492	762
533	757
534	741
537	726
538	715
540	695
542	684
543	677
545	669
547	666
550	657
551	653
554	646
555	642
558	636
559	633
562	628
562	626
564	621
566	619
568	614
569	612
572	607
574	606
576	603
577	605
580	600
582	600
585	589
586	585
587	586
590	584
591	584
594	582
593	583
597	581
599	582
602	579
603	580
605	577
606	578
608	576
609	580
613	577
614	578
617	576
618	579
621	577
622	578
625	576
625	579
628	576
631	566
631	567
633	567
635	569
637	568
639	570
642	569
643	574
645	573
647	575
650	573
651	576
652	575
654	577
657	576
653	530
651	530
652	535
655	536
656	540
659	541
660	545
663	546
663	552
667	544
668	544
669	547
672	548
673	552
676	553
677	557
680	557
681	561
684	561
685	565
686	564
687	568
691	567
692	570
695	572
695	577
699	576
700	579
703	579
704	582
707	583
708	586
711	578
712	579
711	582
716	582
717	586
720	585
721	588
723	588
725	592
728	593
729	598
732	597
732	601
735	600
736	603
739	603
741	608
743	607
744	611
747	611
748	615
751	613
752	616
755	617
757	607
757	611
760	613
761	617
764	618
766	622
768	622
769	626
772	625
774	629
777	631
770	567
766	568
767	575
770	578
771	583
773	586
775	591
778	592
778	601
782	601
783	607
786	607
788	601
788	606
791	607
792	611
795	614
795	619
798	619
800	623
802	623
803	628
806	629
807	632
809	634
810	640
814	640
815	644
817	643
819	648
821	649
823	652
826	652
825	658
830	658
831	662
834	651
835	652
836	655
839	655
840	659
843	661
844	666
847	667
848	670
851	669
852	675
855	673
855	677
858	677
859	682
861	682
863	685
866	684
867	687
869	687
871	690
874	690
875	696
878	687
879	687
880	689
883	690
884	695
887	694
888	698
891	699
887	653
885	654
886	660
889	662
889	667
892	668
893	672
896	674
897	682
900	681
901	686
904	685
905	689
908	689
909	694
912	696
914	687
914	691
917	693
918	696
921	696
922	699
924	699
926	703
929	704
930	710
933	712
935	714
935	713
937	718
940	717
941	721
944	721
943	726
948	726
950	727
953	726
953	729
956	728
958	720
958	724
961	724
962	730
966	730
967	732
970	733
971	735
973	736
975	738
977	739
978	743
980	744
982	746
984	744
985	748
988	747
990	751
992	750
993	756
997	755
998	758
1001	757
1002	762
1005	757
1006	761
1009	760
1011	751
1008	734
1007	712
1004	698
1003	680
1000	667
998	652
996	642
995	623
992	613
990	600
988	592
987	580
984	573
983	562
981	554
980	544
977	538
976	526
973	519
972	510
969	504
967	496
965	492
963	482
961	476
959	469
957	472
955	469
954	461
952	457
950	451
948	448
949	439
944	434
942	427
939	424
938	416
935	413
935	407
932	404
931	397
928	394
927	387
924	385
923	380
920	378
919	372
916	372
915	366
913	362
911	369
910	363
907	363
906	356
903	354
902	349
899	348
898	339
895	338
894	333
891	333
890	329
889	327
887	323
884	322
890	367
891	364
890	355
887	350
885	344
883	340
881	333
878	332
876	338
876	329
873	327
872	320
869	318
868	313
865	310
864	306
861	304
860	300
858	297
856	291
855	290
853	285
850	283
849	280
846	279
845	272
842	271
841	266
838	266
837	264
834	261
833	258
830	266
829	266
830	261
825	258
824	252
821	252
820	247
817	246
816	242
813	242
812	235
809	234
809	231
806	230
805	226
802	226
800	224
798	224
797	219
795	218
793	214
790	213
789	210
786	218
785	218
783	214
781	214
780	208
777	207
776	202
773	203
772	199
769	199
768	196
765	197
773	259
776	255
775	246
772	243
770	235
768	233
766	227
763	225
763	217
760	215
758	209
755	207
753	214
753	209
750	208
749	202
746	203
746	198
743	195
741	189
738	188
737	184
734	183
733	178
732	178
730	172
727	171
726	167
723	167
722	163
719	163
718	159
715	159
716	156
712	154
710	149
707	157
706	157
705	152
702	152
701	147
698	148
697	142
694	140
692	137
690	137
689	133
687	134
686	130
683	130
682	127
680	125
678	122
675	123
674	119
671	119
670	116
667	116
666	110
663	119
662	119
661	114
658	115
657	111
654	113
653	109
650	110
655	154
656	151
655	145
652	143
653	137
650	135
648	130
645	129
644	122
641	120
639	115
637	114
636	110
633	110
632	107
629	106
627	115
627	109
624	108
623	103
620	103
619	97
616	98
616	92
613	92
612	86
609	84
607	91
607	86
604	86
604	82
601	81
600	77
597	84
596	85
597	80
593	77
592	71
589	71
588	67
585	74
584	75
583	70
581	68
580	63
577	61
576	57
573	65
572	65
571	61
569	61
568	56
565	55
563	64
563	60
560	58
559	54
557	54
556	49
553	48
551	56
551	52
548	52
549	48
545	47
544	43
541	42
539	50
539	46
536	46
536	42
533	43
516	0
476	0
475	0
475	0
472	0
470	0
470	0
468	0
466	0
464	0
462	0
463	0
459	0
457	0
457	0
455	0
454	0
451	0
450	0
450	0
447	0
445	0
445	0
444	0
442	0
439	0
438	0
438	0
435	0
433	0
433	0
432	0
429	0
429	0
427	0
426	0
423	0
422	0
422	0
419	0
417	0
417	0
415	0
416	0
411	0
410	0
410	0
407	0
405	0
405	0
403	0
402	0
399	0
398	0
398	0
395	0
393	0
392	0
391	0
390	0
387	0
387	0
386	0
383	0
381	0
381	0
379	0
378	0
375	0
374	0
374	0
371	0
369	0
369	0
367	0
366	0
363	0
362	0
361	0
359	0
358	0
358	0
355	0
353	0
352	0
351	0
356	23
357	21
355	27
354	22
352	20
352	15
349	14
347	9
345	15
344	16
343	8
341	7
339	2
337	9
336	8
336	3
333	1
330	8
330	4
329	3
328	0
325	5
324	3
324	0
321	0
319	6
319	1
317	0
316	0
313	2
312	2
312	0
309	2
308	1
308	0
305	0
303	4
303	0
301	0
300	0
297	1
295	1
298	0
293	0
291	1
291	0
289	0
288	0
285	0
284	0
284	0
281	0
279	2
279	0
277	0
275	0
273	0
272	0
272	0
269	0
267	0
266	0
265	0
264	0
261	0
260	0
259	0
257	0
255	1
255	0
253	0
252	0
249	0
248	0
248	0
245	0
243	0
243	0
241	0
239	1
238	0
237	0
236	0
233	0
232	1
239	63
242	60
241	53
238	50
237	55
236	49
234	47
233	41
231	40
230	32
227	38
226	38
224	33
221	32
221	28
218	27
217	22
214	30
213	29
213	24
211	24
209	20
207	20
206	15
203	22
202	22
200	18
198	19
197	13
194	14
193	11
190	18
189	18
188	14
187	13
185	11
183	11
180	20
182	16
178	14
176	10
175	10
174	6
171	14
170	15
168	11
166	11
166	6
162	5
160	12
160	9
159	9
157	4
155	10
153	12
152	8
150	8
150	3
147	10
146	11
145	7
143	6
141	3
139	9
138	9
138	5
135	5
133	12
133	6
131	5
129	2
126	9
126	8
126	4
123	4
121	11
121	8
119	7
124	51
124	50
122	54
122	48
120	46
120	41
117	39
116	34
112	33
111	40
111	33
108	32
107	28
104	27
103	23
100	30
100	30
98	26
96	24
96	20
93	25
92	25
91	21
89	19
86	25
87	20
85	19
83	15
81	21
80	20
80	14
77	13
75	20
74	16
73	15
72	10
69	16
68	16
67	12
64	11
62	18
65	14
61	13
59	7
57	14
57	13
56	9
53	14
52	14
52	9
48	15
48	15
48	7
44	5
43	12
44	7
41	7
38	13
40	7
36	6
34	11
36	8
32	6
30	13
31	8
29	5
27	12
26	7
25	6
23	12
22	7
21	5
19	12
18	7
17	6
15	11
14	4
13	3
10	9
12	5
8	2
7	8
8	0
4	5
4	3
3	8
3	2
0	7
1	5
0	9
0	15
0	28
2	33
1	50
4	62
6	66
5	81
9	84
9	94
9	108
12	118
14	120
14	135
17	144
18	155
20	163
21	175
24	174
25	181
27	190
29	196
29	206
32	211
33	220
36	218
37	223
38	232
40	236
41	244
44	248
45	258
48	254
49	257
51	265
52	267
53	274
56	277
