260	362
262	358
261	366
264	362
264	365
266	361
265	368
268	364
268	367
270	362
269	370
272	367
272	370
274	365
273	372
276	368
276	371
278	367
277	377
278	371
280	368
280	370
282	367
281	373
285	369
284	372
286	369
285	376
288	371
288	375
290	371
290	377
292	373
292	376
294	371
291	379
296	375
296	378
298	373
297	381
300	376
300	379
301	374
302	370
301	377
304	372
304	375
306	372
305	379
308	375
308	377
310	373
309	384
312	378
312	381
314	376
313	383
316	379
316	383
318	377
317	385
320	381
320	382
322	379
322	385
324	380
324	376
324	380
326	374
325	384
328	379
328	382
330	377
329	384
332	379
332	383
334	378
333	386
336	381
336	385
338	379
337	386
340	382
340	386
342	381
341	390
344	385
344	388
346	384
346	379
345	386
348	381
348	385
350	381
349	388
352	383
352	386
354	383
354	389
356	385
356	388
358	384
351	341
350	339
350	345
352	343
351	353
354	350
354	355
356	353
355	361
358	358
358	362
359	358
360	355
359	364
362	360
362	364
364	361
363	373
366	368
366	372
369	368
367	375
370	372
371	375
372	371
371	379
374	375
374	379
376	374
376	381
378	377
378	382
381	377
379	384
381	381
382	376
382	380
384	376
384	383
386	379
386	382
388	377
387	386
390	381
390	384
392	381
391	388
394	383
394	387
396	383
396	392
399	387
398	390
401	386
400	393
402	388
402	392
405	387
404	383
403	391
407	386
406	389
408	385
408	392
410	388
410	391
413	387
410	395
414	391
414	394
416	389
416	397
419	391
418	394
421	390
419	397
422	393
422	396
424	391
423	398
427	394
426	389
426	392
428	388
427	397
430	394
430	397
433	391
432	399
434	395
434	397
437	393
436	400
439	395
439	399
440	394
440	401
442	397
442	400
445	395
443	404
446	399
446	402
448	398
448	403
449	400
451	395
450	398
452	394
451	401
454	397
454	400
457	396
455	403
458	399
458	401
460	397
459	407
463	403
462	405
465	401
464	407
467	403
467	406
469	401
467	409
471	405
471	407
473	403
473	399
472	405
475	401
475	404
477	400
495	676
533	664
533	650
535	631
534	626
537	610
536	602
539	589
538	587
540	575
540	570
543	559
542	560
544	550
545	547
546	537
545	542
549	532
548	523
548	522
551	513
550	517
553	508
553	510
555	501
553	506
556	499
556	499
559	492
558	498
561	490
560	492
563	486
562	492
564	485
564	486
567	480
566	485
569	479
569	480
571	475
569	481
571	474
572	469
572	471
575	465
574	471
576	466
576	469
578	465
577	473
581	468
580	471
583	465
582	471
585	466
585	468
587	464
586	471
589	465
589	468
591	464
590	471
593	466
593	467
594	463
595	459
592	466
596	461
597	464
599	460
598	467
601	463
600	465
603	461
601	468
604	462
604	465
607	460
606	468
608	464
608	467
611	462
609	472
613	468
612	470
615	465
614	472
617	468
617	463
617	466
619	462
617	470
621	465
621	469
623	465
622	472
625	468
624	472
627	469
626	476
628	472
629	475
631	470
630	477
633	473
633	476
635	472
633	479
637	475
636	479
638	474
638	470
638	478
640	474
641	477
643	473
641	483
645	479
644	483
647	479
646	487
649	481
649	485
651	482
650	488
653	484
653	488
655	484
654	492
657	489
657	492
659	489
652	447
651	444
650	451
652	449
653	446
652	456
655	453
655	458
657	456
656	465
658	462
658	466
660	463
660	474
663	469
663	474
665	472
664	481
667	479
667	482
669	478
668	486
671	483
671	487
673	485
672	492
674	488
674	485
675	489
677	486
676	494
679	490
679	494
681	491
680	500
682	497
682	500
685	496
684	504
687	500
687	504
689	500
687	508
691	504
690	508
692	504
692	512
695	508
694	513
697	511
696	506
695	516
699	513
699	516
701	513
700	521
703	516
703	521
705	517
704	525
706	523
707	525
709	521
708	530
711	526
711	529
713	527
710	535
715	532
715	535
717	530
716	539
719	534
719	529
719	534
721	530
720	539
723	535
722	538
725	535
724	543
727	539
727	543
729	539
728	549
731	547
731	550
733	545
732	553
735	549
735	553
737	550
736	557
739	553
739	558
741	553
740	561
742	558
743	553
743	558
745	555
744	563
747	559
746	563
749	559
748	566
751	563
751	567
753	563
752	571
755	567
755	570
757	567
756	575
759	570
759	574
761	572
760	582
763	578
763	581
765	577
765	574
764	581
767	577
767	581
769	577
768	587
771	582
771	586
773	582
772	591
775	587
775	592
777	588
769	529
766	528
765	534
768	533
767	543
770	542
770	548
772	546
770	554
774	553
774	549
773	555
775	553
775	561
777	559
777	565
780	562
778	572
782	569
782	573
784	570
783	578
786	575
785	580
788	576
787	585
790	581
789	586
792	582
791	590
794	587
794	591
796	588
794	597
796	594
798	588
797	592
800	590
799	597
801	592
802	597
803	593
802	601
805	597
805	601
807	598
808	605
810	602
809	606
812	602
811	613
814	608
814	611
816	607
815	615
818	611
818	615
819	611
820	607
819	617
821	612
821	615
824	611
823	620
826	617
826	621
828	616
825	625
830	622
829	624
832	621
831	627
833	622
833	627
835	622
834	629
837	626
838	630
840	625
839	632
842	628
841	625
842	628
844	624
842	636
845	631
846	634
848	630
847	637
850	634
850	637
852	633
851	640
854	636
853	639
856	637
855	643
858	639
858	644
860	640
858	648
862	643
862	645
863	641
864	637
863	645
865	641
865	644
868	641
866	648
869	643
869	646
872	642
871	650
874	647
873	649
876	646
875	658
878	652
878	655
880	651
879	657
882	654
882	657
884	653
883	661
886	656
886	659
887	656
888	651
888	659
890	656
890	659
893	654
885	613
884	610
883	615
886	613
885	622
888	620
888	625
890	622
888	631
892	626
892	631
894	629
893	636
896	633
896	638
898	635
897	645
899	642
900	637
899	642
902	638
901	644
904	642
904	645
906	642
905	650
908	646
907	649
910	646
909	654
912	649
912	653
914	651
912	660
916	654
915	657
918	652
917	661
920	656
919	659
922	654
922	650
921	658
924	655
923	659
925	653
925	662
928	658
927	660
930	657
929	667
932	662
932	666
934	661
933	669
936	665
936	668
938	664
937	672
940	667
940	670
942	666
942	674
944	670
944	665
944	670
946	666
943	674
948	669
948	674
950	667
950	675
952	671
952	673
954	670
953	677
956	672
956	674
958	671
957	678
960	675
960	677
962	673
961	683
964	678
964	680
966	677
966	684
967	679
968	674
968	678
970	675
969	682
972	677
972	681
974	677
974	685
976	680
976	684
978	680
977	688
980	684
980	686
982	681
981	690
984	686
984	687
986	684
985	690
988	686
988	689
989	684
990	680
989	689
992	684
992	689
994	686
993	695
997	690
996	694
998	688
997	696
1001	692
1000	695
1002	692
1001	697
1004	693
1004	695
1007	691
1006	701
1009	702
1011	698
1010	684
1007	680
1008	665
1006	659
1005	648
1003	648
1004	633
1001	632
1002	622
999	621
1000	609
997	608
997	601
995	601
997	587
992	589
993	579
991	579
992	569
989	569
989	563
986	565
988	555
985	556
985	551
983	552
984	542
982	544
981	545
981	541
978	542
980	531
977	533
977	527
975	529
976	518
973	520
973	515
971	518
972	508
969	511
969	505
966	508
967	500
965	501
965	497
963	500
964	489
960	491
961	485
959	489
958	494
959	483
957	485
957	480
954	484
956	475
953	477
953	474
951	477
952	468
948	472
949	469
947	471
950	463
945	464
945	458
943	461
944	452
941	455
941	452
939	454
940	446
937	450
937	453
937	447
934	451
935	443
933	446
932	442
930	446
932	435
928	438
928	433
926	436
927	427
924	432
924	428
922	431
923	424
920	427
921	422
918	427
919	419
916	422
916	418
914	423
916	414
914	417
913	419
913	415
910	420
911	411
908	413
909	410
906	413
908	405
904	409
905	404
902	408
903	400
900	403
900	400
898	404
900	394
897	397
896	393
894	397
895	389
892	393
893	388
891	392
890	397
891	391
889	393
888	389
886	393
887	386
884	388
885	385
882	389
889	431
891	432
891	424
889	427
890	414
887	416
887	411
885	412
886	402
883	405
883	399
881	402
881	393
879	396
879	400
879	394
877	397
878	387
875	387
875	384
873	386
873	377
870	381
871	376
868	380
870	372
867	375
867	370
864	377
865	367
862	369
862	367
860	371
862	362
859	364
859	360
857	363
857	367
858	358
854	362
854	357
852	362
853	354
850	356
851	352
849	356
849	348
847	351
847	348
844	353
846	342
842	345
842	341
840	346
841	337
838	340
838	337
836	341
837	334
835	338
834	334
833	338
832	342
833	334
830	339
830	334
828	338
831	330
827	333
827	328
824	331
825	324
822	327
822	323
820	327
821	320
818	323
819	319
816	324
817	316
814	320
814	316
812	320
813	310
812	313
810	318
810	314
808	316
809	310
806	314
806	309
803	314
805	307
802	309
802	307
800	311
801	303
798	306
798	303
796	308
797	301
794	303
795	299
792	303
793	294
790	298
790	294
788	299
788	304
789	295
786	299
787	297
784	299
785	291
782	295
782	291
780	296
782	288
778	289
778	286
776	290
777	283
774	287
774	283
772	286
773	281
770	284
771	279
768	285
769	278
766	281
766	286
767	282
764	286
773	344
776	344
776	336
774	336
775	325
772	326
772	320
770	322
771	312
768	314
768	308
766	310
767	301
764	304
764	299
761	303
763	291
760	294
759	289
757	292
758	283
756	287
755	290
755	285
753	290
754	280
752	284
751	281
749	283
750	276
747	279
747	274
745	279
747	270
743	273
744	269
742	272
742	264
739	269
739	263
737	268
738	260
736	262
736	259
733	263
734	267
734	259
731	262
731	258
729	264
731	253
727	256
727	253
725	256
726	248
723	252
723	249
721	253
722	246
719	249
720	246
717	249
718	242
715	247
715	243
713	247
716	240
711	242
712	247
712	242
709	245
710	237
707	241
707	237
705	242
706	233
703	236
703	234
701	237
702	229
699	233
699	230
697	234
698	224
695	228
695	225
693	229
694	221
691	225
691	221
689	226
690	219
688	223
687	226
687	223
685	228
686	221
683	224
683	221
680	226
682	218
679	220
679	216
677	220
678	213
675	217
675	212
673	218
674	210
671	214
672	211
669	214
670	206
667	211
667	208
666	211
665	217
666	207
663	210
663	206
661	210
662	203
659	206
659	204
657	208
658	200
655	204
655	202
653	206
654	198
651	203
651	199
649	204
656	247
657	248
658	241
656	243
656	233
653	234
654	238
653	232
651	235
653	225
649	227
649	222
647	225
648	218
645	219
646	216
643	220
644	209
642	212
641	207
639	211
640	203
637	206
637	202
635	207
636	198
633	201
633	199
631	202
631	206
632	199
629	201
629	197
627	202
629	193
625	198
626	192
623	196
624	190
621	192
621	188
619	193
620	185
618	189
617	185
615	189
616	182
613	186
613	183
611	188
612	177
609	180
609	178
608	181
608	185
608	178
605	182
605	179
603	184
604	175
601	180
602	176
599	180
600	174
597	177
597	175
595	179
598	171
594	173
593	171
592	174
592	167
589	170
590	167
587	172
588	164
587	168
586	173
585	169
583	173
584	165
581	169
582	166
579	170
580	161
577	165
577	161
575	165
576	159
573	162
573	159
571	164
572	157
569	161
569	158
567	162
568	156
565	160
565	157
563	162
563	165
565	158
561	161
561	157
560	161
560	154
557	159
557	156
555	160
556	152
553	157
554	152
551	157
552	149
549	154
549	152
547	156
548	147
545	151
545	148
543	152
544	145
541	149
541	154
541	151
539	155
540	147
538	151
538	149
535	153
536	146
533	150
533	148
531	153
511	0
475	0
475	0
474	0
473	0
474	0
472	0
471	0
471	0
469	0
469	0
470	0
467	0
467	0
466	0
465	0
466	0
463	0
463	6
463	7
461	15
462	8
459	16
459	24
459	23
457	31
458	27
454	34
455	35
454	42
452	49
454	44
451	50
451	49
449	56
449	51
448	57
447	63
447	63
445	68
446	61
443	67
443	65
442	71
441	78
441	71
439	76
440	74
437	79
438	73
436	78
435	84
435	81
433	86
434	80
431	84
431	90
431	88
429	93
430	84
427	89
427	85
425	91
425	96
425	89
423	94
423	92
421	96
422	89
419	94
419	98
419	96
416	102
417	94
415	100
415	98
413	102
415	95
411	99
411	105
411	101
409	106
410	100
407	103
407	101
405	106
406	99
403	104
403	101
401	107
402	100
399	104
399	104
397	109
398	99
396	104
395	108
395	105
392	110
393	104
391	108
390	105
388	111
389	104
386	109
387	107
385	111
385	104
382	110
383	108
380	112
382	105
379	109
379	106
377	112
377	105
375	109
374	107
374	112
372	116
374	109
371	113
371	111
369	116
369	109
367	114
367	111
365	117
366	107
362	111
363	108
360	114
361	107
359	111
359	110
356	114
357	108
355	112
355	109
353	114
353	108
350	112
351	118
351	115
348	119
355	164
357	164
357	158
355	160
356	151
353	153
353	148
351	151
352	143
349	146
349	140
347	144
348	137
345	139
345	136
343	140
344	130
340	133
341	130
339	133
339	138
339	131
336	134
336	130
334	134
336	126
333	130
333	127
331	132
331	124
329	129
329	126
326	130
328	122
325	126
325	123
323	127
323	120
320	125
320	122
319	126
319	119
317	123
317	120
316	125
315	129
316	122
313	126
313	123
311	128
312	118
308	122
309	120
307	124
307	117
305	121
305	118
302	124
304	117
301	121
301	118
299	124
300	117
296	121
297	118
295	122
297	116
294	120
293	124
293	122
291	126
292	119
289	123
289	120
287	124
287	117
285	121
285	118
283	123
283	117
281	122
281	118
279	123
280	114
277	118
277	116
275	120
275	114
272	118
273	116
270	120
271	125
272	117
268	122
269	119
267	124
267	117
264	121
264	119
262	123
264	115
261	121
261	118
259	122
260	115
257	119
257	117
255	122
256	114
253	119
253	117
251	121
251	115
249	119
249	124
249	121
247	127
248	116
244	121
245	119
243	122
243	116
241	120
241	117
238	122
240	116
237	120
237	117
235	122
235	114
232	120
233	117
231	122
238	181
242	182
242	175
240	176
241	165
239	167
238	169
238	163
236	166
237	156
234	158
234	154
232	157
233	148
230	150
231	147
228	151
229	140
226	143
227	140
224	144
225	137
222	140
222	135
220	140
221	133
219	136
218	133
216	137
217	142
217	134
214	138
214	134
212	139
214	131
211	134
210	131
209	135
209	128
206	132
207	129
204	133
205	125
203	130
203	127
200	131
201	125
198	129
198	126
196	131
197	121
194	126
195	131
194	127
192	132
193	124
191	129
190	126
188	130
189	123
186	127
187	125
184	128
185	122
182	126
182	124
180	128
183	121
179	124
178	122
176	126
177	120
174	124
175	122
172	126
174	119
172	123
171	128
171	125
169	130
170	123
166	126
167	124
164	129
166	119
162	123
163	121
160	124
161	120
158	123
158	120
156	125
157	118
154	122
154	120
153	124
153	118
150	123
150	120
149	125
148	129
149	121
147	126
147	122
145	127
145	121
143	124
143	123
141	127
142	119
139	124
139	122
137	126
137	120
135	124
135	121
133	125
134	117
130	120
130	118
129	123
129	116
126	121
127	126
126	122
125	127
126	120
123	125
123	121
121	126
121	119
118	123
119	121
117	125
123	166
125	169
125	162
122	163
124	154
121	157
121	151
119	154
120	145
116	147
117	144
115	147
115	150
115	143
113	146
113	142
111	146
112	135
108	138
109	136
107	139
107	131
104	136
105	133
102	136
103	129
101	132
100	129
98	134
99	127
97	131
97	134
97	130
95	133
96	125
93	129
93	126
92	130
91	133
91	126
88	130
89	126
86	130
88	123
86	127
85	130
85	126
83	130
84	123
81	126
81	124
80	128
78	131
80	121
77	124
76	121
74	125
75	130
75	123
73	127
73	123
71	127
72	118
69	122
69	127
68	124
66	127
67	120
64	123
64	120
62	123
62	128
65	121
61	125
61	121
59	125
59	117
57	121
57	125
57	122
55	126
56	118
53	121
53	119
52	122
51	126
51	120
49	123
49	120
47	124
48	114
46	118
45	122
45	119
42	122
43	116
40	120
40	117
39	120
38	125
40	116
37	121
37	118
35	121
35	126
36	118
33	121
33	118
31	122
32	114
29	118
29	123
29	119
27	122
27	115
25	119
25	116
23	121
23	125
24	116
21	119
21	116
19	120
20	114
16	117
17	122
16	119
14	122
16	112
13	116
13	113
12	117
11	121
12	114
9	118
9	114
7	117
7	121
8	112
4	115
5	120
5	116
2	119
3	111
2	114
1	118
1	115
0	118
0	121
0	126
0	135
0	138
2	141
1	155
4	156
3	158
4	167
6	168
5	181
6	181
8	182
8	190
10	190
9	200
11	201
12	200
12	207
14	206
13	219
16	218
16	217
16	224
18	223
17	232
20	231
20	236
21	234
23	233
21	243
24	242
24	247
27	245
25	253
27	250
28	249
28	254
30	252
29	261
32	259
32	264
33	261
34	258
33	267
36	265
36	269
38	266
37	275
39	273
40	269
40	273
42	272
41	280
44	277
44	274
44	278
46	276
45	286
48	283
48	287
50	284
50	281
49	288
52	286
52	290
54	287
53	295
56	293
56	288
56	293
58	289
57	297
60	294
60	298
61	294
62	291
59	299
64	297
63	300
66	297
65	305
67	301
68	298
68	302
70	299
69	307
72	303
72	307
73	304
74	300
73	308
76	304
76	308
78	304
77	314
79	311
80	306
80	311
82	308
81	315
84	311
84	307
84	311
86	308
85	316
88	313
88	316
90	312
90	309
89	316
92	313
92	316
94	313
93	321
96	317
96	313
96	317
98	314
97	321
100	318
100	321
102	317
101	324
104	320
104	323
106	319
105	314
105	322
108	319
108	321
110	318
109	327
112	323
112	326
114	321
114	328
116	324
116	328
118	323
117	331
120	326
120	329
122	325
121	331
124	327
124	330
126	326
119	285
118	284
118	290
119	289
120	288
120	296
122	294
122	299
124	297
123	307
126	304
126	307
128	305
127	314
130	310
130	314
132	311
131	320
134	317
134	321
136	317
135	325
139	321
138	324
140	321
139	328
141	324
142	320
142	324
144	320
143	327
146	325
146	327
148	324
147	331
150	327
150	330
152	326
152	333
154	329
154	332
156	329
155	336
158	331
158	335
160	331
159	338
162	333
162	336
164	333
164	328
163	338
166	334
166	337
167	333
167	340
171	336
170	338
172	335
172	342
174	337
174	341
176	337
175	344
178	339
178	342
180	337
177	345
183	341
182	344
184	340
183	347
186	342
186	338
186	341
188	336
187	345
190	340
190	342
192	339
191	346
194	342
194	345
196	340
195	350
198	346
198	348
200	343
199	350
202	346
202	349
204	345
203	352
206	348
206	351
208	346
208	352
208	348
210	344
210	347
212	342
210	351
214	347
213	350
216	345
215	352
218	347
217	351
220	346
219	353
221	349
222	352
224	348
223	355
225	350
226	354
228	349
227	358
230	353
230	356
231	352
232	347
231	355
234	350
234	352
236	349
235	356
238	352
238	355
239	350
239	357
242	354
242	356
244	352
236	293
232	291
232	298
234	298
233	308
236	307
236	313
238	310
237	320
240	319
240	315
240	320
242	317
241	326
244	324
244	328
246	325
245	336
248	333
248	336
250	333
249	339
252	337
252	340
254	336
253	344
256	341
256	345
258	341
258	348
260	343
260	347
262	344
262	339
261	348
264	344
264	348
266	344
265	351
268	346
268	351
270	346
269	353
272	349
271	352
274	349
273	355
276	352
276	355
278	352
277	360
280	356
280	359
282	354
281	361
284	357
284	360
285	356
286	351
285	359
288	354
288	358
290	353
289	361
292	356
292	360
294	355
291	363
296	360
296	362
298	358
297	365
300	360
300	362
302	358
301	366
304	361
304	365
306	359
305	367
308	363
308	357
308	361
310	357
309	366
312	362
312	366
314	360
313	368
316	363
316	366
318	361
317	369
320	364
320	368
322	363
321	370
324	366
324	369
326	365
325	372
328	368
328	371
330	366
330	361
329	368
332	364
332	367
334	364
333	370
336	365
335	369
338	364
337	370
340	367
340	370
342	366
341	376
344	371
344	374
346	370
345	375
348	371
348	374
350	370
349	377
352	373
352	375
353	371
354	367
353	373
356	369
356	372
358	368
351	327
350	325
350	330
352	329
352	338
354	336
354	340
356	338
355	346
358	344
358	349
360	345
359	353
362	350
362	354
364	351
363	361
365	357
366	353
366	356
368	353
368	361
370	357
370	361
372	357
371	365
374	361
374	364
376	360
376	368
378	364
378	367
380	363
379	371
382	368
382	371
384	365
383	373
386	369
386	372
388	368
388	364
387	371
390	368
390	371
392	366
391	374
395	369
394	372
396	369
395	378
398	373
398	377
401	373
400	379
402	375
402	377
404	375
403	381
407	377
406	380
408	376
408	383
411	378
410	374
411	377
413	373
409	380
414	377
414	380
416	375
415	383
418	378
418	381
421	377
419	384
422	378
422	382
424	378
423	385
426	381
426	384
428	379
427	389
430	384
431	387
432	382
432	388
433	384
434	379
434	383
436	378
435	386
439	383
438	385
440	381
440	388
443	383
442	387
445	382
443	390
446	387
446	389
449	384
448	391
451	386
450	389
452	385
451	392
454	387
454	391
455	386
457	382
455	389
459	385
458	388
460	384
460	393
463	390
462	392
465	388
464	395
467	389
467	393
469	388
467	395
471	391
471	394
473	390
472	398
475	393
475	395
477	393
496	666
532	655
532	633
533	621
534	605
534	601
537	585
536	580
539	567
538	565
540	554
540	549
543	538
542	540
545	530
545	527
547	518
546	523
549	514
548	512
551	503
550	507
553	498
553	497
555	490
555	482
554	487
556	480
557	481
559	474
558	479
561	473
561	474
563	467
562	474
564	467
564	468
566	461
566	466
569	461
568	462
571	456
570	462
572	457
572	458
575	453
574	459
576	453
577	456
578	450
578	444
578	453
581	448
580	449
583	446
582	451
585	446
585	450
587	445
586	451
589	446
589	448
591	443
590	450
593	445
593	448
595	444
592	451
596	447
596	448
599	443
598	450
601	445
601	440
601	443
603	439
602	445
605	441
604	443
607	440
606	446
608	441
608	445
611	441
609	450
613	445
612	447
615	442
614	450
617	445
617	448
619	444
618	450
620	446
621	450
623	444
622	440
622	449
625	444
625	447
627	443
625	450
628	447
628	449
630	445
630	452
633	448
632	451
635	446
634	454
637	449
636	452
639	448
638	455
640	451
640	456
643	451
641	460
645	456
645	459
645	454
647	449
646	458
649	453
649	457
651	453
650	460
653	456
653	460
655	456
654	463
657	459
657	463
659	459
652	418
651	414
650	421
653	419
652	427
655	425
655	431
657	427
656	436
657	434
659	429
658	435
661	432
660	440
663	437
663	441
665	438
664	450
667	446
667	450
669	447
668	453
671	450
671	454
673	450
672	459
675	455
674	458
677	456
676	463
679	460
679	465
681	460
681	456
680	466
682	461
683	464
685	461
684	468
687	464
687	468
688	464
688	473
691	468
690	471
692	468
692	475
695	472
694	476
697	473
695	482
699	479
699	481
701	478
700	485
703	481
703	477
703	481
705	477
704	485
707	482
707	485
709	481
708	489
711	486
711	489
713	487
710	495
715	491
715	494
717	490
716	498
719	492
719	496
721	492
720	499
723	495
723	498
725	495
724	503
726	499
727	494
727	498
729	495
728	505
731	501
731	504
733	500
732	508
735	505
735	507
737	504
736	512
739	507
739	510
741	506
740	514
743	511
743	515
745	511
744	521
747	516
747	518
748	515
749	509
748	518
751	515
751	517
753	513
752	522
755	518
755	521
757	517
756	525
759	524
759	527
761	522
760	533
763	528
763	532
765	528
764	535
767	530
767	534
769	530
768	539
771	534
771	529
771	534
773	530
772	538
776	534
775	538
777	534
769	475
766	473
766	480
768	480
767	489
769	488
770	494
772	491
771	501
774	497
773	502
775	500
775	510
778	506
777	511
779	508
779	507
778	516
782	513
781	517
784	514
783	523
786	519
785	523
788	521
787	529
790	525
789	529
792	525
791	534
794	531
794	534
796	531
794	540
798	536
797	539
799	535
799	543
801	539
801	542
802	538
803	535
802	543
806	538
805	542
807	537
807	547
810	542
809	546
812	543
811	553
813	550
814	555
816	548
815	555
818	553
818	555
820	551
819	559
822	554
821	558
824	555
823	562
826	560
826	555
826	558
828	556
825	563
830	559
829	562
832	558
831	566
834	561
834	565
836	561
835	568
837	563
837	568
839	563
839	571
842	567
841	570
844	567
843	577
845	571
845	574
847	570
847	565
847	575
850	569
849	573
852	570
851	577
853	572
853	576
856	572
855	580
858	575
858	579
860	576
858	583
862	580
861	583
863	577
863	585
866	580
865	583
868	580
867	586
869	582
869	586
870	580
871	578
871	587
874	581
873	585
876	582
875	592
878	587
878	590
880	585
880	593
882	589
882	592
884	589
883	595
886	591
886	595
888	590
887	598
890	594
890	597
893	594
885	552
883	549
884	548
884	552
886	550
885	560
888	556
888	562
890	559
889	567
892	564
892	569
894	565
893	574
896	570
895	574
898	573
897	582
900	578
900	582
902	577
901	586
904	582
904	585
906	582
906	579
905	586
907	584
908	587
910	583
909	592
912	587
912	591
914	587
912	597
916	592
915	595
917	591
917	600
920	594
920	597
922	594
921	601
923	596
923	600
926	596
925	603
928	599
928	595
928	600
930	596
929	607
932	602
932	605
934	599
933	608
936	604
936	608
938	603
937	612
940	608
940	610
942	606
941	615
944	609
944	614
946	611
944	619
948	614
948	617
950	612
949	620
951	615
952	609
952	614
954	609
953	617
956	613
956	616
958	612
957	620
960	616
960	619
962	615
961	625
964	622
964	623
966	619
965	628
968	622
968	625
971	622
969	629
972	624
972	627
973	623
974	620
974	628
976	623
976	629
979	624
977	633
980	628
980	631
982	626
981	635
984	629
984	632
986	629
985	636
988	633
988	635
990	630
989	639
992	635
992	638
994	635
993	644
997	640
996	636
996	638
998	635
997	642
1001	638
1001	641
1003	638
1001	644
1005	648
1007	643
1006	651
1009	645
1009	649
1011	645
1010	631
1008	628
1008	611
1006	608
1005	598
1003	596
1004	583
1001	580
1002	571
999	570
1000	559
997	558
997	550
995	551
997	537
993	537
993	530
991	531
992	520
988	522
989	514
987	516
988	507
985	508
985	501
983	504
984	494
982	496
981	498
981	492
978	496
980	485
977	486
977	481
975	482
976	472
973	476
973	469
970	472
972	464
969	465
969	460
967	463
968	454
964	459
965	453
963	456
964	445
961	447
961	443
959	446
959	449
960	440
957	442
957	439
954	444
956	434
953	437
953	433
951	436
951	427
949	431
949	427
946	431
950	423
945	423
945	418
943	422
943	413
940	417
941	412
938	415
940	407
937	411
937	414
937	409
934	413
936	405
932	408
933	404
930	410
932	398
928	400
928	396
926	399
928	392
924	395
924	391
921	395
924	388
920	391
920	388
918	391
919	383
916	388
917	384
914	388
916	379
914	382
913	386
913	381
911	384
911	376
908	380
909	376
906	381
908	371
905	375
905	371
902	375
903	366
901	370
900	367
898	371
900	362
896	364
897	363
894	365
895	356
892	361
892	356
891	360
890	366
891	358
889	361
889	358
887	362
887	355
884	358
885	354
882	360
890	401
891	401
891	394
889	395
890	385
887	386
887	381
884	384
886	373
883	375
883	371
881	372
881	364
879	368
879	370
879	366
877	369
878	357
875	360
875	354
872	357
873	350
870	353
870	348
868	353
870	344
866	348
867	344
864	347
865	339
862	343
862	339
860	345
861	335
859	338
859	334
856	337
857	341
857	332
854	335
855	332
852	335
853	326
851	331
851	326
848	331
849	324
846	326
846	322
844	328
846	317
842	320
843	317
840	320
841	313
838	317
838	313
836	319
837	311
835	314
835	310
834	314
833	319
833	311
830	315
830	311
828	316
831	306
827	310
827	305
824	308
825	301
822	305
822	301
820	305
821	298
818	301
819	297
816	300
817	294
814	298
814	294
812	300
814	289
812	292
810	296
811	293
808	296
809	288
806	293
806	288
